id,name,order_id
5982,Proneomenidae,597
5983,Proneomeniidae,597
5984,Pronocephalidae,530
5985,Pronoidae,23
5986,Propappidae,259
5987,Proparorchiidae,238
5988,Propeamussidae,501
5989,Propeamussiidae,501
5990,Propehyridellidae,748
5991,Propilidiidae,748
5992,Proporidae,7
5993,Proporoplanidae,574
5994,Propupaspiridae,574
5995,Prorastomidae,647
5996,Prorhynchidae,575
5997,Proscinidae,23
5998,Proscylliidae,119
5999,Proserpinellidae,196
6000,Proserpinidae,196
6001,Prosobothriidae,474
6002,Prosocoelidae,407
6003,Prosogonotrematidae,530
6004,Prosogyrotrigoniidae,738
6005,Prosorhochmidae,427
6006,Prosorhynchidae,530
6007,Prospatangidae,651
6008,Prospondylidae,501
6009,Prosthiostomidae,554
6010,Prosthogonimidae,530
6011,Prostomariidae,145
6012,Prostomatidae,427
6013,Prostyliferidae,427
6014,Protaeolidiellidae,468
6015,Protanguillidae,28
6016,Proteidae,128
6017,Protellidae,23
6018,Proteocephalidae,474
6019,Proterocidaridae,474
6020,Proterodiplostomidae,238
6021,Prothyridae,3
6022,Protiaridae,35
6023,Protocaudinidae,35
6024,Protocaudinidae,35
6025,Protochitonidae,371
6026,Protoconchoididae,371
6027,Protocuspidariidae,371
6027,Protocuspidariidae,371
6028,Protocytheridae,550
6029,Protodrilidae,550
6030,Protodrilidae,550
6031,Protodriloididae,550
6032,Protoglomeridae,292
6033,Protognathiidae,354
6034,Protogyrodactylidae,215
6035,Protohydridae,35
6036,Protoiulidae,356
6037,Protojaniridae,354
6038,Protolatiremidae,320
6039,Protomicrocotylidae,406
6040,Protomonotresidae,573
6041,Protomyzostomidae,446
6042,Protoneritidae,196
6043,Protopelagonemertidae,562
6044,Protoplophoridae,616
6045,Protopolyclinidae,42
6046,Protopteridae,373
6047,Protoptilidae,506
6048,Protorculidae,506
6049,Protorhabditidae,596
6050,Protoscutellidae,164
6051,Protosirenidae,647
6052,Protosquillidae,683
6053,Protrelloididae,596
6054,Provalvatidae,596
6055,Provannidae,596
6056,Proverrucidae,635
6057,Provorticidae,597
6058,Pruvotinidae,597
6059,Pruvotiniidae,597
6060,Psalidopodidae,216
6061,Psammascidae,552
6062,Psammobiidae,120
6063,Psammocoridae,622
6064,Psammocyclopinidae,200
6065,Psammocytheridae,550
6066,Psammodrilidae,550
6067,Psammopsyllidae,320
6068,Psammorhynchidae,597
6069,Pselaphidae,167
6070,Psettodidae,544
6071,Pseudaeginidae,448
6072,Pseudaliidae,688
6073,Pseudamauridae,688
6074,Pseudamphilochidae,23
6075,Pseudamphilochidae,23
6076,Pseudanthessiidae,200
6077,Pseudaphritidae,507
6078,Pseudarchasteridae,500
6079,Pseudarcidae,500
6080,Pseudholasteridae,336
6081,Pseudidmoneidae,203
6082,Pseudidotheidae,354
6083,Pseudingolfiellidae,23
6084,Pseudoannolenidae,666
6085,Pseudoascoporidae,187
6086,Pseudocaeciliidae,584
6087,Pseudocalanidae,107
6088,Pseudocampylidae,732
6089,Pseudocarchariidae,363
6090,Pseudocardiniidae,738
6091,Pseudoceratinidae,754
6092,Pseudoceridae,554
6093,Pseudocerioporidae,203
6094,Pseudocerotidae,554
6095,Pseudocharopidae,690
6096,Pseudochelidae,216
6097,Pseudochromidae,507
6098,Pseudococcidae,322
6099,Pseudococculinidae,370
6100,Pseudocrangonyctidae,23
6101,Pseudocumatidae,193
6102,Pseudocumidae,193
6103,Pseudocyclopidae,107
6104,Pseudocyclopiidae,107
6105,Pseudocycnidae,645
6106,Pseudocyrtodontidae,466
6107,Pseudodactylogyridae,215
6108,Pseudodiadematidae,215
6109,Pseudodiaptomidae,107
6110,Pseudodiastylidae,193
6111,Pseudodiclidophoridae,406
6112,Pseudodiplogasteroididae,596
6113,Pseudodistomidae,42
6114,Pseudogorgiidae,16
6115,Pseudohatschekiidae,645
6116,Pseudohyriidae,738
6117,Pseudojaniridae,354
6118,Pseudolepraliidae,145
6119,Pseudolividae,456
6120,Pseudomelaniidae,456
6121,Pseudomelatomidae,456
6122,Pseudomerelininae,390
6123,Pseudomesidae,354
6124,Pseudomonotidae,501
6125,Pseudomugilidae,81
6126,Pseudomugulidae,81
6127,Pseudomulleriidae,748
6128,Pseudomurraytrematidae,215
6129,Pseudonannolenidae,666
6130,Pseudonemasomatidae,356
6131,Pseudonerineidae,356
6132,Pseudoniphargidae,23
6133,Pseudonybeliniidae,743
6134,Pseudoparaparchitidae,743
6135,Pseudopeltidiidae,320
6136,Pseudopenilidae,188
6137,Pseudophoridae,545
6138,Pseudophyllodocidae,268
6139,Pseudopimelodidae,637
6140,Pseudopomyzidae,239
6141,Pseudorhombilidae,216
6142,Pseudorthonychiidae,196
6143,Pseudosaleniidae,613
6144,Pseudoschizogoniidae,545
6145,Pseudosolanderiidae,35
6146,Pseudospirobolellidae,664
6147,Pseudosquillidae,683
6148,Pseudostichopodidae,511
6149,Pseudostomidae,573
6150,Pseudostylochidae,554
6151,Pseudotachidiidae,320
6152,Pseudotanaidae,700
6153,Pseudothelphusidae,216
6154,Pseudotobothriidae,743
6155,Pseudotriakidae,119
6156,Pseudotrichonotidae,84
6157,Pseudotrigonograptidae,300
6158,Pseudotritoniidae,456
6159,Pseudoturcicidae,629
6160,Pseudovermidae,468
6161,Pseudowortheniellidae,545
6162,Pseudozeuxidae,700
6163,Pseudoziidae,216
6164,Pseudozygopleuridae,216
6165,Pseudunelidae,216
6166,Psilenchidae,596
6167,Psilorhynchidae,206
6168,Psilostomidae,530
6169,Psolidae,220
6170,Psolidae,220
6171,Psoquillidae,584
6172,Psychidae,372
6173,Psychocidaridae,159
6174,Psychodidae,239
6175,Psychomyiidae,736
6176,Psychrolutidae,626
6177,Psychropotidae,255
6178,Psychroteuthidae,472
6179,Pterastericolidae,597
6180,Pterasteridae,751
6181,Ptereleotridae,507
6182,Pteriidae,492
6183,Pterineidae,492
6184,Pterinopectinidae,501
6185,Pterinopsyllidae,200
6186,Pterinotrematidae,406
6187,Pterobothriidae,743
6188,Pterocardiidae,120
6189,Pteroceridae,390
6190,Pterocymodoceidae,586
6191,Pterodesmidae,555
6192,Pterognathiidae,276
6193,Pterokrohniidae,41
6194,Pteronemidae,35
6195,Pterophoridae,372
6196,Pteropsyllidae,320
6197,Pterosagittidae,41
6198,Pterosomatidae,390
6199,Pterothecidae,390
6200,Pterotracheidae,390
6201,Pterotrigoniidae,738
6202,Pterygorhabditidae,596
6203,Ptilichthyidae,507
6204,Ptiliidae,167
6205,Ptilocodiidae,35
6206,Ptilodictyidae,187
6207,Ptilometridae,172
6208,Ptinidae,167
6209,Ptychatractidae,456
6210,Ptychocarididae,57
6211,Ptychocaulidae,545
6212,Ptychodactiidae,8
6213,Ptychodactinidae,8
6214,Ptychoderidae,2
6215,Ptychogastridae,730
6216,Ptychogastriidae,730
6217,Ptychogonimidae,530
6218,Ptychomphalidae,545
6219,Ptygmatididae,545
6220,Pucamyidae,61
6221,Pudeoniscidae,354
6222,Pugnellidae,390
6223,Pukiidae,204
6223,Pukiidae,204
6224,Pulicidae,638
6225,Pulsellidae,281
6226,Pulvinitidae,492
6227,Pulvinomyzostomidae,446
6228,Punciidae,446
6229,Punctidae,690
6230,Pupidae,690
6231,Pupillidae,690
6232,Pupinidae,59
6233,Pupoididae,690
6234,Purellidae,690
6235,Purpuridae,456
6236,Purpurinidae,456
6237,Purpuroideidae,390
6238,Pusiostomatidae,456
6239,Pussellidae,550
6240,Pustuloporidae,203
6241,Pycnoclavellidae,42
6242,Pycnogonidae,497
6243,Pycnomphalidae,497
6244,Pycnonotidae,499
6245,Pycnophyidae,341
6246,Pygasteridae,341
6247,Pygaulidae,341
6248,Pygmaeosomatidae,155
6249,Pygmaesomatidae,155
6250,Pygocephalidae,589
6251,Pygocephalomorpha incertae sedis,589
6252,Pygorhitidae,589
6253,Pygorhytidae,589
6254,Pygurids,589
6255,Pylochelidae,216
6256,Pylojacquesidae,216
6257,Pyragraphoridae,406
6258,Pyralidae,372
6259,Pyramidellidae,372
6260,Pyramidulidae,690
6261,Pyramimitridae,456
6262,Pyrazidae,456
6263,Pyrenidae,456
6264,Pyrgodesmidae,555
6265,Pyrgomatidae,635
6266,Pyrgulidae,390
6267,Pyrifusidae,456
6268,Pyrisinellidae,145
6269,Pyropeltidae,370
6270,Pyropsidae,456
6271,Pyrosomatidae,591
6272,Pyrostephidae,643
6272,Pyrostephidae,643
6273,Pyroteuthidae,472
6274,Pyrulidae,390
6275,Pythonasteridae,751
6276,Pyuridae,681
6277,Quadricellariidae,145
6278,Quadrigyridae,307
6279,Quadrijugatoridae,307
6280,Quadroppiidae,616
6281,Quasillitidae,616
6282,Quasipolycopidae,314
6283,Qudsianematidae,244
6284,Quenstedtiidae,120
6285,Questidae,120
6286,Quijotidae,541
6287,Quimperiidae,596
6288,Quoyellidae,699
6289,Rachianectidae,137
6290,Rachycentridae,507
6291,Radiasteridae,500
6292,Radiicephalidae,364
6293,Radiidentidae,466
6294,Radiolitidae,335
6295,Radioporidae,203
6296,Radulidae,381
6297,Raetomyidae,437
6298,Raillietiellidae,593
6299,Rajidae,594
6300,Rakiroidae,23
6301,Ralfimartitidae,732
6302,Ralfinidae,274
6303,Rallidae,301
6304,Ramazzottiidae,498
6305,Ramonalinidae,435
6306,Ramphoprionidae,435
6307,Randiellidae,259
6308,Ranellidae,390
6309,Rangiidae,752
6310,Ranidae,39
6311,Raninellidae,216
6312,Raninidae,216
6313,Ransomnematidae,596
6314,Raorhynchidae,249
6315,Raouliidae,216
6316,Raphidascarididae,596
6317,Raphistomatidae,596
6318,Raphitomidae,456
6319,Rapidae,456
6320,Raspailiidae,86
6321,Rastodentidae,390
6321,Rastodentidae,390
6322,Rastrognathiidae,106
6323,Rataniidae,645
6324,Rathkeidae,35
6325,Rathouisiidae,699
6326,Recluziidae,699
6327,Rectarcturidae,354
6328,Rectellidae,354
6329,Rectonariidae,354
6330,Recurvirostridae,143
6331,Redoniidae,9
6332,Redudasyidae,400
6333,Reesiidae,713
6334,Regalecidae,364
6335,Regaliidae,23
6336,Reginaterreumatidae,155
6337,Regulidae,499
6338,Reighardiidae,595
6339,Relicanthidae,8
6340,Remaneidae,320
6341,Renaudarctidae,67
6342,Renicolidae,530
6343,Reniellidae,492
6344,Renieridae,318
6345,Renillidae,506
6346,Reptariidae,203
6347,Requieniidae,335
6348,Resomiidae,643
6349,Reteporidae,145
6350,Reteporinidae,274
6351,Retroceramidae,435
6352,Retronectidae,435
6353,Retropinnidae,490
6354,Retroplumidae,216
6355,Retusidae,130
6356,Revalotrypidae,212
6357,Reynellonidae,212
6358,Rhabderemiidae,95
6359,Rhabdiasidae,596
6360,Rhabdidae,223
6361,Rhabdiopoeidae,530
6362,Rhabditidae,596
6363,Rhabdochiridae,354
6364,Rhabdochonidae,596
6365,Rhabdocidaridae,159
6366,Rhabdodemaniidae,739
6367,Rhabdolaimidae,261
6368,Rhabdomesidae,187
6369,Rhabdopleuridae,598
6370,Rhabdopleuritidae,598
6371,Rhabdopleuroididae,598
6372,Rhabdouraeidae,376
6373,Rhabdozoidae,145
6374,Rhachodesmidae,555
6375,Rhadinematidae,538
6376,Rhadinorhynchidae,249
6377,Rhadopholidae,596
6378,Rhagadidae,690
6379,Rhagidiidae,741
6380,Rhamphichthyidae,306
6381,Rhamphocottidae,626
6382,Rhaphidophoridae,489
6383,Rhaphischismatidae,545
6384,Rhaphistomellidae,545
6385,Rhaptothyreidae,261
6386,Rhigonematidae,596
6387,Rhincalanidae,107
6388,Rhincodontidae,487
6389,Rhinebothriidae,600
6390,Rhinecotylidae,406
6391,Rhinidae,594
6392,Rhinidictyidae,187
6393,Rhiniodontidae,487
6394,Rhinobatidae,594
6395,Rhinocarididae,57
6396,Rhinochimaeridae,148
6397,Rhinocricidae,664
6398,Rhinodrilidae,319
6399,Rhinolophidae,150
6400,Rhinoporidae,212
6401,Rhinoptericolidae,743
6402,Rhipidoherpiidae,743
6403,Rhiscosomidae,155
6404,Rhiscosomididae,155
6405,Rhizangiidae,622
6406,Rhizocephala incertae sedis,603
6407,Rhizocrinidae,172
6408,Rhizolepadidae,369
6409,Rhizophysidae,643
6410,Rhizoridae,130
6411,Rhizostomatidae,604
6412,Rhizothricidae,320
6413,Rhizotrichidae,320
6414,Rhodacaridae,415
6415,Rhodacmeidae,415
6416,Rhodalidae,643
6417,Rhodaliidae,643
6418,Rhodopidae,643
6419,Rhomboentomozoidae,643
6420,Rhomboporidae,187
6421,Rhombopteriidae,492
6422,Rhopalodinidae,220
6423,Rhopalodinidae,220
6424,Rhopaloiulidae,356
6425,Rhopalomeniidae,356
6426,Rhopalonematidae,730
6427,Rhopalothylacidae,743
6428,Rhopaluridae,743
6429,Rhoptrobothriidae,713
6430,Rhyacichthyidae,507
6431,Rhynchocinetidae,216
6432,Rhynchodemidae,737
6433,Rhynchokarlingiidae,597
6434,Rhynchomolgidae,200
6435,Rhynchonellidae,606
6436,Rhynchothalestridae,320
6437,Rhynchothoracidae,497
6438,Rhyscotidae,354
6439,Rhysiidae,35
6440,Rhytididae,690
6441,Rhytidodidae,530
6442,Rhytidopilidae,530
6443,Richinidae,530
6444,Richtersiidae,498
6445,Ricordeidae,176
6446,Rictulariidae,596
6447,Ridgeiidae,756
6448,Ridgewayiidae,107
6449,Rimellidae,390
6450,Rimulidae,370
6451,Ringiculidae,370
6452,Risellidae,390
6453,Riseriellidae,326
6454,Rissoellidae,326
6455,Rissoidae,390
6456,Rissoidea,390
6457,Rissoinidae,390
6458,Rissolinidae,390
6459,Ritterellidae,42
6460,Rivulidae,207
6461,Robertdollfusiidae,434
6462,Robertsonidridae,145
6463,Robphildollfusiidae,530
6464,Rocellariidae,287
6465,Romancheinidae,145
6466,Rometidae,320
6467,Rondeletiidae,138
6468,Ropalonariidae,190
6469,Ropolonellidae,190
6470,Rosalindidae,35
6471,Roseicidaridae,159
6472,Roseniidae,390
6473,Rossellidae,399
6474,Rostangidae,468
6475,Rostellariidae,390
6476,Rostrocalanidae,107
6477,Rotulidae,164
6478,Rotundiclipeidae,320
6479,Rotylenchulidae,746
6480,Rozhdestvenskayitidae,746
6481,Rufferidae,743
6482,Rugogastridae,74
6483,Rumellidae,74
6484,Runcinidae,610
6485,Russelliidae,35
6486,Rutidermatidae,439
6487,Rutitrigoniidae,738
6488,Rynchopidae,143
6489,Ryocalanidae,107
6490,Ryssotidae,690
6491,Rzehakiidae,752
6492,Sabellariidae,752
6493,Sabellidae,611
6494,Sabelliphilidae,200
6495,Sabellongidae,611
6496,Sabrinellidae,629
6497,Sabulincolidae,629
6498,Saccocirridae,629
6499,Saccopharyngidae,612
6500,Saccopsidae,200
6501,Saccosporidae,200
6502,Sacculinidae,603
6503,Sagartiidae,8
6504,Sagartiomorphidae,8
6505,Sagdidae,690
6506,Sagenellidae,203
6507,Sagittidae,41
6508,Sagittiferidae,7
6509,Saharopteriidae,501
6510,Saididae,550
6511,Saikraconchidae,435
6512,Saipanettidae,435
6513,Sakarahellidae,390
6514,Sakhalineumatidae,155
6515,Salamandridae,128
6516,Salangidae,490
6517,Saldidae,322
6517,Saldidae,322
6518,Saleniidae,613
6519,Salentinellidae,23
6520,Salinatoridae,23
6521,Salmonidae,614
6522,Salpidae,615
6523,Salpingidae,167
6524,Salticidae,51
6525,Samaridae,544
6526,Samarusidae,645
6527,Sambonidae,566
6528,Samboniidae,566
6529,Samidae,710
6530,Samlidae,468
6531,Sanchoidae,23
6532,Sancticarolitidae,748
6533,Sandalomeniidae,748
6534,Sandroidae,23
6535,Sanguinicolidae,238
6536,Sanguinolariidae,120
6537,Sanguinolitidae,120
6538,Santiidae,354
6539,Sapphirinidae,200
6540,Sarcophinanthidae,8
6541,Sarcotacidae,617
6542,Sardesoninidae,274
6543,Sareptidae,466
6544,Sarganidae,456
6545,Sarsiadae,35
6546,Sarsiellidae,439
6547,Sarvinidae,439
6548,Saturniidae,466
6549,Savagliidae,759
6550,Savaliidae,759
6551,Savalini,759
6552,Savangiidae,535
6553,Savignyellidae,145
6554,Saxicavidae,11
6555,Saxicolidae,499
6556,Saxipendiidae,2
6557,Scalaneritinidae,196
6558,Scalariidae,196
6559,Scalaxidae,690
6560,Scalibregmatidae,690
6561,Scalibregmidae,690
6562,Scalidae,690
6563,Scaliolidae,690
6564,Scalopidiidae,216
6565,Scalpellidae,619
6566,Scanochitonidae,619
6566,Scanochitonidae,619
6567,Scaphandridae,130
6568,Scaphellinidae,738
6569,Scaphidae,699
6570,Scaphiopodidae,39
6571,Scarabaeidae,167
6572,Scaridae,507
6573,Scaridiidae,546
6574,Scathophagidae,239
6575,Scatophagidae,507
6576,Scatopsidae,239
6577,Scenellidae,239
6578,Sceptrulophora incertae sedis,620
6579,Schartiidae,620
6580,Schedotrigonidae,155
6581,Scheloribatidae,616
6582,Schendylidae,291
6583,Schilbeidae,637
6584,Schindleriidae,507
6585,Schistorchiidae,530
6586,Schistosomatidae,238
6587,Schistotaeniidae,198
6588,Schizasteridae,651
6589,Schizochitonidae,151
6590,Schizochoeridae,20
6591,Schizocyathidae,622
6592,Schizocytheridae,550
6593,Schizodidae,738
6594,Schizogoniidae,545
6595,Schizopathidae,38
6596,Schizopetalidae,109
6597,Schizoplacidae,151
6598,Schizoplaxidae,151
6599,Schizoporellidae,145
6600,Schizorhynchidae,597
6601,Schizotrichidae,377
6602,Schmidtellidae,377
6603,Schminkepinellidae,200
6604,Schneidernematidae,596
6605,Schoebliidae,354
6606,Schulerideidae,550
6607,Schweglerellidae,354
6608,Sciaenidae,507
6609,Sciaridae,239
6610,Scincidae,672
6611,Scinidae,23
6612,Sciomyzidae,239
6613,Scissurellidae,370
6614,Sclarotrardidae,740
6615,Scleractinia incertae sedis,622
6615,Scleractinia incertae sedis,622
6616,Scleraulophoridae,573
6617,Scleritodermidae,710
6618,Sclerocrinidae,208
6619,Sclerodactylidae,220
6620,Sclerodistomidae,530
6621,Sclerodistomoididae,530
6622,Sclerodomidae,145
6623,Sclerolinidae,145
6624,Scleropactidae,354
6625,Scleroptilidae,506
6626,Sclerothyonidae,220
6627,Scolecithricidae,107
6628,Scolecitrichidae,107
6629,Scolecitricidae,107
6630,Scoliostomatidae,107
6631,Scolodontidae,690
6632,Scolopacidae,143
6633,Scolopendrellidae,143
6634,Scolopendridae,624
6635,Scoloplacidae,637
6636,Scomberesocidae,91
6637,Scombridae,507
6638,Scombrolabracidae,507
6639,Scombropidae,507
6640,Scopalinidae,625
6641,Scopelarchidae,84
6642,Scopelocheiridae,23
6643,Scopelosauridae,436
6644,Scophthalmidae,544
6645,Scopimeridae,216
6646,Scorioporidae,145
6647,Scorpaenidae,626
6648,Scottomyzontidae,645
6649,Scrobiculariidae,120
6650,Scrobiculidae,120
6651,Scrupariidae,145
6652,Scrupocellariidae,145
6653,Sculptariidae,690
6654,Scutariellidae,597
6655,Scutasteridae,164
6656,Scutellidae,164
6657,Scutellidae,196
6658,Scutelliformes incertae sedis,164
6659,Scutellina incertae sedis,164
6660,Scutellinidae,164
6661,Scutellinidae,196
6662,Scutellinoididae,164
6663,Scutigerellidae,164
6664,Scutigeridae,628
6665,Scutoverticidae,616
6666,Scyliorhinidae,119
6667,Scyllaeidae,468
6668,Scyllaridae,216
6669,Scyphacidae,354
6670,Scyphidae,380
6671,Scyphocephalidae,236
6672,Scytalinidae,507
6673,Scytonotidae,555
6674,Searsiidae,490
6675,Sebastidae,626
6676,Sebekidae,566
6677,Sebekiidae,566
6678,Sebidae,23
6679,Seborgiidae,23
6680,Seguenziidae,629
6681,Seinuridae,746
6682,Seisonidae,630
6683,Selachinematidae,157
6684,Selenariidae,145
6685,Selenkothuriidae,339
6686,Selenoribatidae,616
6687,Semelidae,120
6688,Semiceidae,203
6689,Semicosciniidae,274
6690,Semisulcospiridae,274
6691,Semnoderidae,201
6692,Semnosomatidae,555
6693,Semperiellidae,220
6694,Senderzoniellidae,752
6695,Sensonatoridae,23
6696,Sepiadariidae,633
6697,Sepiidae,633
6698,Sepiolidae,633
6699,Sepsidae,239
6700,Septariidae,196
6701,Septatoporidae,274
6702,Septemcapsulidae,432
6703,Septemchitonidae,634
6704,Septidae,390
6705,Septocrinidae,172
6706,Septoporidae,274
6707,Seraphsidae,390
6708,Serendipidae,713
6709,Serenididae,713
6710,Sergestidae,216
6711,Sergestoidea incertae sedis,216
6712,Seriatoporidae,622
6713,Serolidae,354
6714,Serpenticobitidae,206
6715,Serpianotiaridae,159
6716,Serpulidae,611
6717,Serpulidicolidae,200
6718,Serranidae,507
6719,Serrasalmidae,142
6720,Serrivomeridae,28
6721,Sertellidae,145
6722,Sertularellidae,377
6723,Sertulariae,377
6724,Sertulariidae,377
6725,Sesarmidae,216
6726,Setarchidae,626
6727,Setosellidae,145
6728,Setosellinidae,145
6729,Settsassiidae,145
6730,Seuratidae,596
6731,Sfeniellidae,145
6732,Shaanxiconchidae,752
6733,Shiinoidae,200
6734,Shindeobothriiidae,713
6735,Shinkailepadidae,196
6736,Shirleyrhynchidae,743
6737,Sialidae,409
6738,Siboganemertidae,562
6739,Siboglinidae,611
6740,Sicafodiidae,23
6741,Sicyoniidae,216
6742,Sideractiidae,176
6743,Sideractinidae,176
6744,Siderastreidae,622
6745,Sididae,188
6746,Sigalionidae,526
6747,Siganidae,507
6748,Sigilliidae,507
6749,Sigmagraptidae,300
6750,Sigmocheiridae,555
6751,Silesunionidae,748
6752,Siliculidae,466
6753,Siliquariidae,466
6754,Sillaginidae,507
6755,Siluridae,637
6756,Siluriformes incertae sedis,637
6757,Silvanidae,167
6758,Similiclavidae,35
6759,Similodontidae,12
6760,Simpliconematidae,261
6761,Simpulidae,390
6762,Simpulopsidae,690
6763,Simrothiellidae,690
6764,Simuliidae,239
6765,Sinicovothylacidae,530
6766,Sinistrobranchidae,130
6767,Sinocallipodidae,109
6768,Sinocoelonellidae,109
6769,Sinoflustridae,145
6770,Sinograptidae,300
6771,Sinomyidae,435
6772,Sinopotamidae,216
6773,Sinuitidae,216
6774,Sinuolineidae,96
6775,Sinuopeidae,96
6776,Sinurothoidae,23
6777,Sinuspiridae,545
6778,Siphoderidae,530
6779,Siphonacmeidae,639
6780,Siphonariidae,639
6781,Siphonicytaridae,145
6782,Siphonidiidae,710
6783,Siphoniotyphlidae,203
6784,Siphoniulidae,640
6785,Siphonocryptidae,641
6786,Siphonolaimidae,424
6787,Siphonophoridae,644
6788,Siphonorhinidae,644
6789,Siphonostomatoida incertae sedis,645
6790,Siphonotidae,565
6791,Siphonotretidae,646
6792,Siphunculidae,297
6793,Sipunculacea,297
6794,Sipunculea,297
6795,Sipunculidae,297
6796,Siriidae,390
6797,Sisoridae,637
6798,Skeneidae,740
6799,Skeneopsidae,390
6800,Skrjabillanidae,596
6801,Skyloniidae,145
6802,Slavidae,209
6803,Smaragdinellidae,130
6804,Smeagolidae,256
6805,Sminthuridae,256
6806,Smirnovipinidae,200
6807,Smirnovipinidae,200
6808,Smittinidae,145
6809,Soanellidae,145
6810,Soboliphymatidae,234
6811,Solanderiidae,35
6811,Solanderiidae,35
6812,Solariadae,35
6813,Solariellidae,740
6814,Solariidae,740
6815,Solaropsidae,690
6816,Solasteridae,749
6817,Solecurtidae,120
6818,Soleidae,544
6819,Solemyidae,648
6820,Soleneiscidae,161
6821,Solenellidae,466
6822,Solenidae,11
6823,Soleniscida,161
6824,Soleniscidae,161
6825,Soleniscidae,161
6826,Solenoceridae,216
6827,Solenofilomorphidae,7
6828,Solenomorphidae,3
6829,Solenopharyngidae,597
6830,Solenophoridae,236
6831,Solenopodidae,236
6832,Solenostomidae,698
6833,Solidulidae,698
6834,Sollasellidae,86
6835,Solmaridae,448
6836,Solmarisidae,448
6837,Solmonetidae,448
6838,Solmundaeginidae,448
6839,Somaliasteridae,651
6840,Somniosidae,671
6841,Sophrosynidae,23
6842,Soricidae,351
6843,Sotoplacidae,216
6844,Sowerbyidae,120
6845,Spadellidae,521
6846,Spanilidae,209
6847,Spanionematidae,209
6848,Sparganophilidae,182
6849,Sparidae,507
6850,Spatangidae,651
6851,Spathebothriidae,653
6852,Spathiporidae,190
6853,Speightiidae,456
6854,Spekiidae,456
6855,Spelaeoconchidae,690
6856,Spelaeodiscidae,690
6857,Spelaeogriphidae,654
6858,Spelaeoniscidae,354
6859,Speleoithonidae,200
6860,Speleonectidae,450
6860,Speleonectidae,450
6861,Speleophriidae,420
6862,Speluncellidae,550
6863,Spengelidae,2
6864,Speocarcinidae,216
6865,Speocarcinidae,216
6866,Speophilosomatidae,155
6867,Sperchontidae,741
6868,Sphaerasteridae,749
6869,Sphaeriidae,655
6870,Sphaeriodesmidae,555
6871,Sphaeriodesmoidea incertae sedis,555
6872,Sphaeroceridae,239
6873,Sphaerochthoniidae,616
6874,Sphaerocinidae,586
6875,Sphaerocorynidae,35
6876,Sphaerodomidae,35
6877,Sphaerodoridae,526
6878,Sphaerolaimidae,424
6879,Sphaeromapseudidae,700
6880,Sphaeromatidae,354
6881,Sphaeromatoidea incertae sedis,354
6882,Sphaeromidae,354
6883,Sphaeromyxidae,96
6884,Sphaeronectidae,643
6885,Sphaeronematidae,746
6886,Sphaeropauropodidae,711
6887,Sphaeropoeidae,657
6888,Sphaerosporidae,96
6889,Sphaerotheriida incertae sedis,657
6890,Sphaerotheriidae,657
6891,Sphaerotrichopodidae,555
6892,Sphaerulariidae,596
6893,Spheniopsidae,596
6894,Spheniscidae,658
6895,Sphenopidae,759
6896,Sphincterochilidae,690
6897,Sphincterostomatidae,530
6898,Sphingidae,372
6899,Sphyraenidae,507
6900,Sphyrapidae,700
6901,Sphyrapodidae,700
6902,Sphyriidae,645
6903,Sphyriocephalidae,743
6904,Sphyrnidae,119
6905,Spinavaculidae,432
6906,Spinigeritidae,432
6907,Spinocalanidae,107
6908,Spinochitonidae,151
6909,Spinolyonsiellidae,151
6909,Spinolyonsiellidae,151
6910,Spinososioellidae,533
6911,Spintheridae,533
6912,Spinulidae,466
6913,Spionidae,662
6914,Spiophanicolidae,200
6915,Spirasigmidae,710
6916,Spirastrellidae,162
6917,Spiratellidae,586
6918,Spiraxidae,690
6919,Spirialidae,586
6920,Spirobolellidae,664
6921,Spirobolida incertae sedis,664
6922,Spirobolidae,664
6923,Spirobrachiidae,717
6924,Spirocercidae,596
6925,Spiromimidae,664
6926,Spiroporidae,203
6927,Spirorbidae,611
6928,Spirorchidae,238
6929,Spirorchiidae,238
6930,Spirorchiidae,238
6931,Spirostreptidae,666
6932,Spirostreptidea incertae sedis,666
6933,Spirostylidae,666
6934,Spirostyliferinidae,390
6935,Spirulidae,668
6936,Spiruridae,596
6937,Splanchnotrophidae,200
6938,Spondylidae,501
6939,Spongiactinidae,8
6940,Spongicolidae,216
6941,Spongiidae,232
6942,Spongillidae,670
6943,Spongillina incertae sedis,670
6944,Sponginticolidae,645
6945,Spongiocnizontidae,645
6946,Spongiodermatidae,16
6947,Spongiodermidae,16
6948,Sportellidae,16
6949,Spurillidae,468
6950,Squalidae,671
6951,Squamacolidae,530
6952,Squatinidae,673
6953,Squillares,683
6954,Squillidae,683
6955,Stachyptilidae,506
6956,Staffordiidae,690
6957,Staphylinidae,167
6958,Statolitonemertidae,167
6959,Staurocephalidae,268
6960,Staurorrhaphidae,380
6961,Stauroteuthidae,470
6962,Staurothecidae,377
6963,Steganacaridae,616
6964,Steganodermatidae,530
6965,Stegasteridae,336
6966,Steginoporellidae,145
6967,Stegocephalidae,23
6968,Stegohorneridae,203
6969,Stegostomatidae,487
6970,Steinernematidae,596
6971,Steinmanellidae,738
6972,Stellettidae,710
6973,Stellicomitidae,645
6974,Stelligeridae,86
6975,Stemmatoiulidae,675
6976,Stemmiulidae,675
6977,Stenacmidae,675
6978,Stenasellidae,354
6979,Stenetriidae,354
